Entity,Code,Year,Solar electricity per capita - kWh,Rank
Argentina,ARG,1999,0.000709355,23.0
Argentina,ARG,2000,0.0,27.0
Argentina,ARG,2001,0.0,29.0
Argentina,ARG,2002,0.0,29.0
Argentina,ARG,2003,0.0,29.0
Argentina,ARG,2004,0.0,30.0
Argentina,ARG,2005,0.0,32.0
Argentina,ARG,2006,0.0,36.0
Argentina,ARG,2007,0.0,38.0
Argentina,ARG,2008,0.0,42.0
Argentina,ARG,2009,0.0,49.0
Argentina,ARG,2010,0.0,63.0
Argentina,ARG,2011,0.0,70.0
Argentina,ARG,2012,0.23836559,77.0
Argentina,ARG,2013,0.47182867,85.0
Argentina,ARG,2014,0.46702713,105.0
Argentina,ARG,2015,0.23117611,132.0
Argentina,ARG,2016,0.2289994,142.0
Argentina,ARG,2017,0.45398194,154.0
Argentina,ARG,2018,2.4767194,131.0
Argentina,ARG,2019,17.878887,102.0
Argentina,ARG,2020,29.753954,94.0
Argentina,ARG,2021,48.59002,86.0
Argentina,ARG,2022,64.60072,81.0
Argentina,ARG,2023,71.001175,54.0
Armenia,ARM,2000,0.0,27.0
Armenia,ARM,2001,0.0,29.0
Armenia,ARM,2002,0.0,29.0
Armenia,ARM,2003,0.0,29.0
Armenia,ARM,2004,0.0,30.0
Armenia,ARM,2005,0.0,32.0
Armenia,ARM,2006,0.0,36.0
Armenia,ARM,2007,0.0,38.0
Armenia,ARM,2008,0.0,42.0
Armenia,ARM,2009,0.0,49.0
Armenia,ARM,2010,0.0,63.0
Armenia,ARM,2011,0.0,70.0
Armenia,ARM,2012,0.0,84.0
Armenia,ARM,2013,0.0,100.0
Armenia,ARM,2014,0.0,123.0
Armenia,ARM,2015,0.0,138.0
Armenia,ARM,2016,0.0,148.0
Armenia,ARM,2017,0.0,164.0
Armenia,ARM,2018,7.0507865,108.0
Armenia,ARM,2019,21.27204,91.0
Armenia,ARM,2020,49.90002,79.0
Armenia,ARM,2021,103.90649,66.0
Armenia,ARM,2022,118.68488,64.0
Aruba,ABW,2000,0.0,27.0
Aruba,ABW,2001,0.0,29.0
Aruba,ABW,2002,0.0,29.0
Aruba,ABW,2003,0.0,29.0
Aruba,ABW,2004,0.0,30.0
Aruba,ABW,2005,0.0,32.0
Aruba,ABW,2006,0.0,36.0
Aruba,ABW,2007,0.0,38.0
Aruba,ABW,2008,0.0,42.0
Aruba,ABW,2009,0.0,49.0
Aruba,ABW,2010,0.0,63.0
Aruba,ABW,2011,0.0,70.0
Aruba,ABW,2012,0.0,84.0
Aruba,ABW,2013,0.0,100.0
Aruba,ABW,2014,96.51858,28.0
Aruba,ABW,2015,95.905785,34.0
Aruba,ABW,2016,95.337975,38.0
Aruba,ABW,2017,94.82808,46.0
Aruba,ABW,2018,94.35743,53.0
Aruba,ABW,2019,93.93376,58.0
Aruba,ABW,2020,93.81127,66.0
Aruba,ABW,2021,93.85882,70.0
Aruba,ABW,2022,93.93288,71.0
Asia,,1965,0.0,1.0
Asia,,1966,0.0,1.0
Asia,,1967,0.0,1.0
Asia,,1968,0.0,1.0
Asia,,1969,0.0,1.0
Asia,,1970,0.0,1.0
Asia,,1971,0.0,1.0
Asia,,1972,0.0,1.0
Asia,,1973,0.0,1.0
Asia,,1974,0.0,1.0
Asia,,1975,0.0,1.0
Asia,,1976,0.0,1.0
Asia,,1977,0.0,1.0
Asia,,1978,0.0,1.0
Asia,,1979,0.0,1.0
Asia,,1980,0.0,1.0
Asia,,1981,0.0,1.0
Asia,,1982,0.0,1.0
Asia,,1983,0.0,5.0
Asia,,1984,0.0,7.0
Asia,,1985,0.0,7.0
Asia,,1986,0.0,7.0
Asia,,1987,0.0,5.0
Asia,,1988,0.0,7.0
Asia,,1989,0.0,10.0
Asia,,1990,0.001245887,14.0
Asia,,1991,0.001223596,16.0
Asia,,1992,0.004662527,16.0
Asia,,1993,0.008436358,16.0
Asia,,1994,0.010492045,16.0
Asia,,1995,0.014213495,16.0
Asia,,1996,0.020528985,17.0
Asia,,1997,0.032457188,17.0
Asia,,1998,0.046024337,17.0
Asia,,1999,0.06666244,18.0
Asia,,2000,0.10173785,19.0
Asia,,2001,0.14530218,21.0
Asia,,2002,0.19819087,20.0
Asia,,2003,0.2678127,17.0
Asia,,2004,0.35101977,18.0
Asia,,2005,0.43977264,19.0
Asia,,2006,0.5437898,20.0
Asia,,2007,0.6429451,21.0
Asia,,2008,0.766471,25.0
Asia,,2009,0.985295,32.0
Asia,,2010,1.3862423,36.0
Asia,,2011,2.4130373,40.0
Asia,,2012,3.5949514,44.0
Asia,,2013,6.6822643,48.0
Asia,,2014,13.434571,52.0
Asia,,2015,20.463184,56.0
Asia,,2016,30.668745,55.0
Asia,,2017,47.85033,58.0
Asia,,2018,67.57753,59.0
Asia,,2019,84.767105,61.0
Asia,,2020,100.63292,62.0
Asia,,2021,126.21523,61.0
Asia,,2022,157.02814,55.0
Australia,AUS,1990,0.0,15.0
Australia,AUS,1991,0.3155562,4.0
Australia,AUS,1992,0.6929134,3.0
Australia,AUS,1993,0.8280628,3.0
Australia,AUS,1994,0.9772258,3.0
Australia,AUS,1995,1.1748041,2.0
Australia,AUS,1996,1.4056782,2.0
Australia,AUS,1997,1.6648331,2.0
Australia,AUS,1998,1.913807,1.0
Australia,AUS,1999,2.159472,1.0
Australia,AUS,2000,2.6290927,2.0
Australia,AUS,2001,2.5976527,2.0
Australia,AUS,2002,3.0807397,2.0
Australia,AUS,2003,3.0458393,3.0
Australia,AUS,2004,3.5131638,4.0
Australia,AUS,2005,3.965946,4.0
Australia,AUS,2006,4.885906,5.0
Australia,AUS,2007,5.280634,8.0
Australia,AUS,2008,6.588894,9.0
Australia,AUS,2009,13.38818,13.0
Australia,AUS,2010,44.50668,9.0
Australia,AUS,2011,91.24646,10.0
Australia,AUS,2012,106.03068,12.0
Australia,AUS,2013,166.58165,12.0
Australia,AUS,2014,210.91132,9.0
Australia,AUS,2015,260.28284,7.0
Australia,AUS,2016,307.49258,6.0
Australia,AUS,2017,362.74414,6.0
Australia,AUS,2018,493.61014,3.0
Australia,AUS,2019,721.68945,1.0
Australia,AUS,2020,928.7087,1.0
Australia,AUS,2021,1203.2671,1.0
Australia,AUS,2022,1483.722,1.0
Australia,AUS,2023,1774.2653,1.0
Austria,AUT,1990,0.0,15.0
Austria,AUT,1991,0.0,17.0
Austria,AUT,1992,0.0,19.0
Austria,AUT,1993,0.0,19.0
Austria,AUT,1994,0.0,19.0
Austria,AUT,1995,0.0,21.0
Austria,AUT,1996,0.0,22.0
Austria,AUT,1997,0.0,22.0
Austria,AUT,1998,0.0,24.0
Austria,AUT,1999,0.0,25.0
Austria,AUT,2000,0.0,27.0
Austria,AUT,2001,1.2438378,6.0
Austria,AUT,2002,1.2377778,9.0
Austria,AUT,2003,1.2315111,9.0
Austria,AUT,2004,2.4476163,6.0
Austria,AUT,2005,2.4310098,9.0
Austria,AUT,2006,2.4190316,12.0
Austria,AUT,2007,2.4111724,12.0
Austria,AUT,2008,3.6052778,16.0
Austria,AUT,2009,5.993092,19.0
Austria,AUT,2010,10.761909,20.0
Austria,AUT,2011,20.259317,25.0
Austria,AUT,2012,40.333866,24.0
Austria,AUT,2013,74.29646,23.0
Austria,AUT,2014,92.44019,29.0
Austria,AUT,2015,108.76581,29.0
Austria,AUT,2016,125.908676,29.0
Austria,AUT,2017,144.35924,31.0
Austria,AUT,2018,165.1487,32.0
Austria,AUT,2019,191.44275,33.0
Austria,AUT,2020,229.01329,33.0
Austria,AUT,2021,311.58633,27.0
Austria,AUT,2022,423.9555,27.0
Austria,AUT,2023,575.95966,16.0
Azerbaijan,AZE,1990,0.0,15.0
Azerbaijan,AZE,1991,0.0,17.0
Azerbaijan,AZE,1992,0.0,19.0
Azerbaijan,AZE,1993,0.0,19.0
Azerbaijan,AZE,1994,0.0,19.0
Azerbaijan,AZE,1995,0.0,21.0
Azerbaijan,AZE,1996,0.0,22.0
Azerbaijan,AZE,1997,0.0,22.0
Azerbaijan,AZE,1998,0.0,24.0
Azerbaijan,AZE,1999,0.0,25.0
Azerbaijan,AZE,2000,0.0,27.0
Azerbaijan,AZE,2001,0.0,29.0
Azerbaijan,AZE,2002,0.0,29.0
Azerbaijan,AZE,2003,0.0,29.0
Azerbaijan,AZE,2004,0.0,30.0
Azerbaijan,AZE,2005,0.0,32.0
Azerbaijan,AZE,2006,0.0,36.0
Azerbaijan,AZE,2007,0.0,38.0
Azerbaijan,AZE,2008,0.0,42.0
Azerbaijan,AZE,2009,0.0,49.0
Azerbaijan,AZE,2010,0.0,63.0
Azerbaijan,AZE,2011,0.0,70.0
Azerbaijan,AZE,2012,0.0,84.0
Azerbaijan,AZE,2013,0.0,100.0
Azerbaijan,AZE,2014,0.0,123.0
Azerbaijan,AZE,2015,0.0,138.0
Azerbaijan,AZE,2016,4.009521,95.0
Azerbaijan,AZE,2017,3.9715757,113.0
Azerbaijan,AZE,2018,3.939907,122.0
Azerbaijan,AZE,2019,3.9090135,134.0
Azerbaijan,AZE,2020,4.861471,132.0
Azerbaijan,AZE,2021,4.8482537,137.0
Azerbaijan,AZE,2022,5.7925806,135.0
Azerbaijan,AZE,2023,7.625339,82.0
Bahamas,BHS,2000,0.0,27.0
Bahamas,BHS,2001,0.0,29.0
Bahamas,BHS,2002,0.0,29.0
Bahamas,BHS,2003,0.0,29.0
Bahamas,BHS,2004,0.0,30.0
Bahamas,BHS,2005,0.0,32.0
Bahamas,BHS,2006,0.0,36.0
Bahamas,BHS,2007,0.0,38.0
Bahamas,BHS,2008,0.0,42.0
Bahamas,BHS,2009,0.0,49.0
Bahamas,BHS,2010,0.0,63.0
Bahamas,BHS,2011,0.0,70.0
Bahamas,BHS,2012,0.0,84.0
Bahamas,BHS,2013,0.0,100.0
Bahamas,BHS,2014,0.0,123.0
Bahamas,BHS,2015,0.0,138.0
Bahamas,BHS,2016,0.0,148.0
Bahamas,BHS,2017,0.0,164.0
Bahamas,BHS,2018,0.0,168.0
Bahamas,BHS,2019,0.0,177.0
Bahamas,BHS,2020,0.0,177.0
Bahamas,BHS,2021,0.0,179.0
Bahamas,BHS,2022,0.0,177.0
Bahrain,BHR,2000,0.0,27.0
Bahrain,BHR,2001,0.0,29.0
Bahrain,BHR,2002,0.0,29.0
Bahrain,BHR,2003,0.0,29.0
Bahrain,BHR,2004,0.0,30.0
Bahrain,BHR,2005,0.0,32.0
Bahrain,BHR,2006,0.0,36.0
Bahrain,BHR,2007,0.0,38.0
Bahrain,BHR,2008,0.0,42.0
Bahrain,BHR,2009,0.0,49.0
Bahrain,BHR,2010,0.0,63.0
Bahrain,BHR,2011,0.0,70.0
Bahrain,BHR,2012,0.0,84.0
Bahrain,BHR,2013,0.0,100.0
Bahrain,BHR,2014,7.626939,59.0
Bahrain,BHR,2015,7.3412976,73.0
Bahrain,BHR,2016,7.0938687,85.0
Bahrain,BHR,2017,6.864153,100.0
Bahrain,BHR,2018,6.7233853,109.0
Bahrain,BHR,2019,6.692567,121.0
Bahrain,BHR,2020,6.7682905,125.0
Bahrain,BHR,2021,6.8340273,131.0
Bahrain,BHR,2022,6.7923846,131.0
Bangladesh,BGD,1972,0.0,1.0
Bangladesh,BGD,1973,0.0,1.0
Bangladesh,BGD,1974,0.0,1.0
Bangladesh,BGD,1975,0.0,1.0
Bangladesh,BGD,1976,0.0,1.0
Bangladesh,BGD,1977,0.0,1.0
Bangladesh,BGD,1978,0.0,1.0
Bangladesh,BGD,1979,0.0,1.0
Bangladesh,BGD,1980,0.0,1.0
Bangladesh,BGD,1981,0.0,1.0
Bangladesh,BGD,1982,0.0,1.0
Bangladesh,BGD,1983,0.0,5.0
Bangladesh,BGD,1984,0.0,7.0
Bangladesh,BGD,1985,0.0,7.0
Bangladesh,BGD,1986,0.0,7.0
Bangladesh,BGD,1987,0.0,5.0
Bangladesh,BGD,1988,0.0,7.0
Bangladesh,BGD,1989,0.0,10.0
Bangladesh,BGD,1990,0.0,15.0
Bangladesh,BGD,1991,0.0,17.0
Bangladesh,BGD,1992,0.0,19.0
Bangladesh,BGD,1993,0.0,19.0
Bangladesh,BGD,1994,0.0,19.0
Bangladesh,BGD,1995,0.0,21.0
Bangladesh,BGD,1996,0.0,22.0
Bangladesh,BGD,1997,0.0,22.0
Bangladesh,BGD,1998,0.0,24.0
Bangladesh,BGD,1999,0.0,25.0
Bangladesh,BGD,2000,0.0,27.0
Bangladesh,BGD,2001,0.0,29.0
Bangladesh,BGD,2002,0.0,29.0
Bangladesh,BGD,2003,0.0,29.0
Bangladesh,BGD,2004,0.0,30.0
Bangladesh,BGD,2005,0.0,32.0
Bangladesh,BGD,2006,0.07011205,29.0
Bangladesh,BGD,2007,0.1387579,29.0
Bangladesh,BGD,2008,0.13753141,34.0
Bangladesh,BGD,2009,0.20448947,42.0
Bangladesh,BGD,2010,0.4717263,48.0
Bangladesh,BGD,2011,0.3994381,59.0
Bangladesh,BGD,2012,0.59175235,67.0
Bangladesh,BGD,2013,0.84399056,75.0
Bangladesh,BGD,2014,1.0258955,95.0
Bangladesh,BGD,2015,1.2671862,111.0
Bangladesh,BGD,2016,1.3768538,119.0
Bangladesh,BGD,2017,1.5451751,129.0
Bangladesh,BGD,2018,1.7106136,136.0
Bangladesh,BGD,2019,1.9937623,143.0
Bangladesh,BGD,2020,2.3294578,142.0
Bangladesh,BGD,2021,2.7752151,146.0
Bangladesh,BGD,2022,3.0960407,143.0
Bangladesh,BGD,2023,4.741136,85.0
Barbados,BRB,2000,0.0,27.0
Barbados,BRB,2001,0.0,29.0
Barbados,BRB,2002,0.0,29.0
Barbados,BRB,2003,0.0,29.0
Barbados,BRB,2004,0.0,30.0
Barbados,BRB,2005,0.0,32.0
Barbados,BRB,2006,0.0,36.0
Barbados,BRB,2007,0.0,38.0
Barbados,BRB,2008,0.0,42.0
Barbados,BRB,2009,0.0,49.0
Barbados,BRB,2010,0.0,63.0
Barbados,BRB,2011,0.0,70.0
Barbados,BRB,2012,0.0,84.0
Barbados,BRB,2013,0.0,100.0
Barbados,BRB,2014,36.035908,39.0
Barbados,BRB,2015,35.958935,46.0
Barbados,BRB,2016,71.77205,43.0
Barbados,BRB,2017,107.45024,38.0
Barbados,BRB,2018,107.25701,44.0
Barbados,BRB,2019,142.75874,43.0
Barbados,BRB,2020,249.373,30.0
Barbados,BRB,2021,284.49097,30.0
Barbados,BRB,2022,284.0445,39.0
Belarus,BLR,1990,0.0,15.0
Belarus,BLR,1991,0.0,17.0
Belarus,BLR,1992,0.0,19.0
Belarus,BLR,1993,0.0,19.0
Belarus,BLR,1994,0.0,19.0
Belarus,BLR,1995,0.0,21.0
Belarus,BLR,1996,0.0,22.0
Belarus,BLR,1997,0.0,22.0
Belarus,BLR,1998,0.0,24.0
Belarus,BLR,1999,0.0,25.0
Belarus,BLR,2000,0.0,27.0
Belarus,BLR,2001,0.0,29.0
Belarus,BLR,2002,0.0,29.0
Belarus,BLR,2003,0.0,29.0
Belarus,BLR,2004,0.0,30.0
Belarus,BLR,2005,0.0,32.0
Belarus,BLR,2006,0.0,36.0
Belarus,BLR,2007,0.0,38.0
Belarus,BLR,2008,0.0,42.0
Belarus,BLR,2009,0.0,49.0
Belarus,BLR,2010,0.0,63.0
Belarus,BLR,2011,0.0,70.0
Belarus,BLR,2012,0.0,84.0
Belarus,BLR,2013,0.0,100.0
Belarus,BLR,2014,0.0,123.0
Belarus,BLR,2015,1.0308632,114.0
Belarus,BLR,2016,3.0901995,103.0
Belarus,BLR,2017,9.270824,93.0
Belarus,BLR,2018,18.565174,83.0
Belarus,BLR,2019,18.60663,100.0
Belarus,BLR,2020,18.684322,105.0
Belarus,BLR,2021,18.79273,109.0
Belarus,BLR,2022,17.829134,109.0
Belarus,BLR,2023,16.139837,72.0
Belgium,BEL,1990,0.0,15.0
Belgium,BEL,1991,0.0,17.0
Belgium,BEL,1992,0.0,19.0
Belgium,BEL,1993,0.0,19.0
Belgium,BEL,1994,0.0,19.0
Belgium,BEL,1995,0.0,21.0
Belgium,BEL,1996,0.0,22.0
Belgium,BEL,1997,0.0,22.0
Belgium,BEL,1998,0.0,24.0
Belgium,BEL,1999,0.0,25.0
Belgium,BEL,2000,0.0,27.0
Belgium,BEL,2001,0.0,29.0
Belgium,BEL,2002,0.0,29.0
Belgium,BEL,2003,0.0,29.0
Belgium,BEL,2004,0.0,30.0
Belgium,BEL,2005,0.0,32.0
Belgium,BEL,2006,0.0,36.0
Belgium,BEL,2007,0.9386412,18.0
Belgium,BEL,2008,3.7290058,15.0
Belgium,BEL,2009,15.738763,11.0
Belgium,BEL,2010,51.480297,6.0
Belgium,BEL,2011,106.79331,8.0
Belgium,BEL,2012,194.9028,9.0
Belgium,BEL,2013,237.768,7.0
Belgium,BEL,2014,258.57303,6.0
Belgium,BEL,2015,272.04095,5.0
Belgium,BEL,2016,273.92813,10.0
Belgium,BEL,2017,290.7464,10.0
Belgium,BEL,2018,340.65308,9.0
Belgium,BEL,2019,369.22586,13.0
Belgium,BEL,2020,441.97592,12.0
Belgium,BEL,2021,484.0064,16.0
Belgium,BEL,2022,590.2579,15.0
Belgium,BEL,2023,655.47687,12.0
Belize,BLZ,2000,0.0,27.0
Belize,BLZ,2001,0.0,29.0
Belize,BLZ,2002,0.0,29.0
Belize,BLZ,2003,0.0,29.0
Belize,BLZ,2004,0.0,30.0
Belize,BLZ,2005,0.0,32.0
Belize,BLZ,2006,0.0,36.0
Belize,BLZ,2007,0.0,38.0
Belize,BLZ,2008,0.0,42.0
Belize,BLZ,2009,0.0,49.0
Belize,BLZ,2010,0.0,63.0
Belize,BLZ,2011,0.0,70.0
Belize,BLZ,2012,0.0,84.0
Belize,BLZ,2013,0.0,100.0
Belize,BLZ,2014,0.0,123.0
Belize,BLZ,2015,0.0,138.0
Belize,BLZ,2016,0.0,148.0
Belize,BLZ,2017,0.0,164.0
Belize,BLZ,2018,0.0,168.0
Belize,BLZ,2019,25.700136,87.0
Belize,BLZ,2020,25.320879,98.0
Belize,BLZ,2021,24.997688,102.0
Belize,BLZ,2022,24.673994,103.0
Benin,BEN,2000,0.0,27.0
Benin,BEN,2001,0.0,29.0
Benin,BEN,2002,0.0,29.0
Benin,BEN,2003,0.0,29.0
Benin,BEN,2004,0.0,30.0
Benin,BEN,2005,0.0,32.0
Benin,BEN,2006,0.0,36.0
Benin,BEN,2007,0.0,38.0
Benin,BEN,2008,0.0,42.0
Benin,BEN,2009,0.0,49.0
Benin,BEN,2010,0.0,63.0
Benin,BEN,2011,0.0,70.0
Benin,BEN,2012,0.0,84.0
Benin,BEN,2013,0.0,100.0
Benin,BEN,2014,0.0,123.0
Benin,BEN,2015,0.0,138.0
Benin,BEN,2016,0.0,148.0
Benin,BEN,2017,0.0,164.0
Benin,BEN,2018,0.0,168.0
Benin,BEN,2019,0.8136403,164.0
Benin,BEN,2020,0.7909439,166.0
Benin,BEN,2021,1.5388284,157.0
Benin,BEN,2022,1.4978061,157.0
Bermuda,BMU,2000,0.0,27.0
Bermuda,BMU,2001,0.0,29.0
Bermuda,BMU,2002,0.0,29.0
Bermuda,BMU,2003,0.0,29.0
Bermuda,BMU,2004,0.0,30.0
Bermuda,BMU,2005,0.0,32.0
Bermuda,BMU,2006,0.0,36.0
